"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
"Const="	433	"MeasTime"	180
"Const="	434	"LogEvery"	1
1	"09:27:04"	"NEE"	1.0	-1	1	0	41.749	0.9899	0	407.95	403.7	18.12	407.95	41.749	14.92	403.83	10.117	15.13	1054	101.1	2091.5	110005	"61"
2	"09:27:04"	"NEE"	7.5	-2	1	2.71	41.767	0.9900	0.1046	408.29	403.7	17.91	408.63	41.784	14.96	404.61	9.838	15.17	1052	101.1	2092.0	110005	"61"
3	"09:27:05"	"NEE"	8.0	-3	1	2.55	41.773	0.9901	0.09849	408.4	403.7	17.91	408.61	41.785	14.97	404.59	9.833	15.17	1050	101.1	2091.9	110005	"61"
4	"09:27:06"	"NEE"	9.0	-5	1	2.17	41.777	0.9901	0.08371	408.46	403.7	17.94	408.54	41.781	14.97	404.52	9.845	15.18	879	101.1	2091.9	110005	"61"
5	"09:27:07"	"NEE"	10.0	-7	1	1.77	41.776	0.9901	0.06819	408.48	403.7	17.99	408.50	41.774	14.98	404.47	9.864	15.19	669	101.1	2092.1	110005	"61"
6	"09:27:08"	"NEE"	11.0	-9	1	1.47	41.775	0.9901	0.05671	408.49	403.7	17.99	408.53	41.774	14.99	404.50	9.870	15.19	702	101.1	2092.6	110005	"61"
7	"09:27:09"	"NEE"	12.0	-11	1	1.38	41.783	0.9901	0.05323	408.51	403.7	17.34	408.66	41.868	15.00	404.62	9.871	15.20	833	101.1	2092.7	110005	"61"
8	"09:27:10"	"NEE"	13.0	-13	1	1.51	41.838	0.9901	0.05806	408.55	403.7	15.20	408.85	42.180	15.00	404.82	9.843	15.21	787	101.1	2092.6	110005	"61"
9	"09:27:11"	"NEE"	14.0	-15	1	1.79	41.885	0.9901	0.0691	408.62	403.7	15.14	409.07	42.189	15.01	405.07	9.796	15.21	761	101.1	2092.4	110005	"61"
10	"09:27:12"	"NEE"	15.0	-17	1	2.16	41.922	0.9901	0.08304	408.69	403.7	15.04	409.30	42.203	15.01	405.32	9.726	15.22	494	101.1	2092.1	110005	"61"
11	"09:27:13"	"NEE"	16.0	-19	1	2.51	41.948	0.9902	0.09669	408.77	403.7	15.56	409.51	42.128	15.02	405.56	9.634	15.22	138	101.1	2092.3	110005	"61"
12	"09:27:14"	"NEE"	17.0	20	1	3.15	41.950	0.9902	0.1213	408.89	403.7	17.59	409.55	41.835	15.03	405.62	9.605	15.23	129	101.1	2092.6	110005	"61"
13	"09:27:15"	"NEE"	18.0	20	1	3.6	41.956	0.9902	0.1385	408.98	403.7	17.54	409.52	41.842	15.03	405.58	9.613	15.23	291	101.1	2092.8	110005	"61"
14	"09:27:16"	"NEE"	19.0	20	1	3.48	41.961	0.9902	0.134	409.07	403.7	17.61	409.37	41.832	15.04	405.41	9.676	15.24	534	101.1	2092.8	110005	"61"
15	"09:27:17"	"NEE"	20.0	20	1	2.64	41.965	0.9903	0.1013	409.13	403.7	17.78	409.07	41.809	15.05	405.07	9.791	15.24	762	101.1	2092.4	110005	"61"
16	"09:27:18"	"NEE"	21.0	20	1	1.22	41.967	0.9903	0.04697	409.17	403.7	17.98	408.81	41.781	15.05	404.77	9.888	15.25	985	101.1	2092.0	110005	"61"
17	"09:27:19"	"NEE"	22.0	20	1	-0.497	41.961	0.9902	-0.01912	409.17	403.7	18.16	408.57	41.755	15.06	404.49	9.983	15.26	1059	101.1	2091.2	110005	"61"
18	"09:27:20"	"NEE"	23.0	20	1	-2.16	41.921	0.9902	-0.08309	409.13	403.7	18.28	408.41	41.737	15.07	404.31	10.042	15.27	971	101.1	2090.7	110005	"61"
19	"09:27:21"	"NEE"	24.0	20	1	-3.38	41.875	0.9902	-0.1303	409.07	403.7	18.36	408.42	41.727	15.07	404.31	10.057	15.28	991	101.1	2090.7	110005	"61"
20	"09:27:22"	"NEE"	25.0	20	1	-3.99	41.827	0.9902	-0.154	408.99	403.7	18.45	408.42	41.714	15.08	404.30	10.093	15.28	1018	101.1	2090.1	110005	"61"
21	"09:27:23"	"NEE"	26.0	20	1	-4.07	41.780	0.9901	-0.1571	408.88	403.7	18.55	408.33	41.700	15.09	404.20	10.125	15.29	1045	101.1	2089.3	110005	"61"
22	"09:27:24"	"NEE"	27.0	20	1	-3.93	41.762	0.9901	-0.152	408.74	403.7	18.69	408.09	41.681	15.09	403.94	10.183	15.30	1151	101.1	2088.7	110005	"61"
23	"09:27:25"	"NEE"	28.0	20	1	-3.75	41.745	0.9900	-0.145	408.58	403.7	18.80	407.83	41.665	15.10	403.65	10.246	15.31	1157	101.1	2088.1	110005	"61"
24	"09:27:26"	"NEE"	29.0	20	1	-3.55	41.727	0.9899	-0.1374	408.4	403.7	18.84	407.65	41.661	15.10	403.47	10.271	15.32	1160	101.1	2088.2	110005	"61"
25	"09:27:27"	"NEE"	30.0	20	1	-3.35	41.711	0.9899	-0.1296	408.25	403.7	18.88	407.61	41.655	15.11	403.41	10.297	15.33	1161	101.1	2089.1	110005	"61"
26	"09:27:28"	"NEE"	31.0	20	1	-3.19	41.698	0.9898	-0.1234	408.12	403.7	18.92	407.58	41.649	15.12	403.37	10.328	15.34	1163	101.1	2089.7	110005	"61"
